"Test Name","Test Mode","Test Type","Control","Test Speed 1","Test Speed 2","Test Speed 3","Change Point 1","Change Point 2","Disp. Origin","Break and Limit Action","Sensitivity:","Level:"
"","Single","Tensile","Stroke",10,1,1,"Off","Off","Start","Stop",0,1

"Title","Sub title","Comment"
"","",""

"Shape:","Batch Size:","SubBatch Size:"
"Plate",1,1
"Name:","Thickness","Width","Gauge Length",
"Size Unit:","mm","mm","mm",
" 1 - 1","1.0000","1.0000","100.0000",

"Name",
"Parameter",
"Units",
" 1 - 1",

" 1- 1"
"Time","Force","Stroke",
"139.75",21.69,23.34367,
"139.80",21.698,23.352,
"139.85",21.705,23.36067,
"139.90",21.711,23.369,
"139.95",21.717,23.377,
"140.00",21.723,23.38533,
"140.05",21.73,23.394,
"140.10",21.736,23.402,
"140.15",21.744,23.41033,
"140.20",21.75,23.41867,
"140.25",21.755,23.427,
"140.30",21.762,23.43533,
"140.35",21.768,23.44367,
"140.40",21.775,23.452,
"140.45",21.782,23.46033,
"140.50",21.788,23.46867,
"140.55",21.795,23.477,
"140.60",21.803,23.48533,
"140.65",21.811,23.49367,
"140.70",21.818,23.502,
"140.75",21.825,23.51033,
"140.80",21.831,23.51867,
"140.85",21.836,23.527,
"140.90",21.843,23.53533,
"140.95",21.849,23.54367,
"141.00",21.855,23.552,
"141.05",21.864,23.56033,
"141.10",21.871,23.56867,
"141.15",21.876,23.577,
"141.20",21.883,23.58533,
"141.25",21.888,23.59367,
"141.30",21.897,23.602,
"141.35",21.904,23.61033,
"141.40",21.911,23.619,
"141.45",21.918,23.62733,
"141.50",21.925,23.63567,
"141.55",21.932,23.64367,
"141.60",21.94,23.652,
"141.65",21.947,23.66033,
"141.70",21.954,23.66867,
"141.75",21.961,23.677,
"141.80",21.968,23.68533,
"141.85",21.974,23.69367,
"141.90",21.98,23.702,
"141.95",21.987,23.71033,
"142.00",21.994,23.71867,
"142.05",21.999,23.727,
"142.10",22.005,23.73533,
"142.15",22.01,23.74367,
"142.20",22.016,23.752,
"142.25",22.024,23.76033,
"142.30",22.03,23.769,
"142.35",22.038,23.77733,
"142.40",22.045,23.78533,
"142.45",22.052,23.79367,
"142.50",22.059,23.802,
"142.55",22.066,23.81033,
"142.60",22.073,23.81867,
"142.65",22.08,23.827,
"142.70",22.087,23.83533,
"142.75",22.093,23.84367,
"142.80",22.101,23.852,
"142.85",22.109,23.86033,
"142.90",22.117,23.86867,
"142.95",22.124,23.877,
"143.00",22.13,23.88533,
"143.05",22.136,23.89367,
"143.10",22.14,23.902,
"143.15",22.145,23.91033,
"143.20",22.153,23.91867,
"143.25",22.16,23.927,
"143.30",22.168,23.93533,
"143.35",22.176,23.94367,
"143.40",22.181,23.952,
"143.45",22.187,23.96033,
"143.50",22.193,23.969,
"143.55",22.2,23.977,
"143.60",22.207,23.98533,
"143.65",22.215,23.99367,
"143.70",22.223,24.002,
"143.75",22.23,24.01033,
"143.80",22.238,24.01867,
"143.85",22.244,24.027,
"143.90",22.25,24.03533,
"143.95",22.256,24.04367,
"144.00",22.262,24.052,
"144.05",22.268,24.06033,
"144.10",22.276,24.06867,
"144.15",22.282,24.077,
"144.20",22.289,24.08533,
"144.25",22.295,24.09367,
"144.30",22.3,24.10233,
"144.35",22.306,24.11067,
"144.40",22.312,24.11867,
"144.45",22.319,24.127,
"144.50",22.325,24.13533,
"144.55",22.333,24.14367,
"144.60",22.341,24.152,
"144.65",22.348,24.16033,
"144.70",22.355,24.16867,
"144.75",22.361,24.177,
"144.80",22.367,24.18533,
"144.85",22.372,24.19367,
"144.90",22.379,24.202,
"144.95",22.384,24.21033,
"145.00",22.39,24.21867,
"145.05",22.397,24.227,
"145.10",22.403,24.23533,
"145.15",22.41,24.24367,
"145.20",22.416,24.252,
"145.25",22.421,24.26033,
"145.30",22.427,24.26867,
"145.35",22.43,24.277,
"145.40",22.435,24.28533,
"145.45",22.44,24.29367,
"145.50",22.445,24.302,
"145.55",22.45,24.31033,
"145.60",22.455,24.31867,
"145.65",22.461,24.327,
"145.70",22.467,24.33533,
"145.75",22.471,24.34367,
"145.80",22.476,24.352,
"145.85",22.48,24.36033,
"145.90",22.485,24.36867,
"145.95",22.488,24.377,
"146.00",22.491,24.38533,
"146.05",22.495,24.39367,
"146.10",22.498,24.402,
"146.15",22.503,24.41033,
"146.20",22.506,24.41867,
"146.25",22.51,24.427,
"146.30",22.514,24.43533,
"146.35",22.519,24.44367,
"146.40",22.523,24.452,
"146.45",22.53,24.46033,
"146.50",22.536,24.46867,
"146.55",22.542,24.477,
"146.60",22.549,24.48533,
"146.65",22.556,24.49367,
"146.70",22.562,24.502,
"146.75",22.568,24.51067,
"146.80",22.572,24.519,
"146.85",22.577,24.527,
"146.90",22.583,24.53533,
"146.95",22.589,24.54367,
"147.00",22.595,24.552,
"147.05",22.599,24.56033,
"147.10",22.603,24.56867,
"147.15",22.608,24.577,
"147.20",22.612,24.58533,
"147.25",22.617,24.59367,
"147.30",22.623,24.602,
"147.35",22.628,24.61033,
"147.40",22.632,24.61867,
"147.45",22.637,24.627,
"147.50",22.644,24.63567,
"147.55",22.65,24.64367,
"147.60",22.657,24.65233,
"147.65",22.666,24.66033,
"147.70",22.674,24.66867,
"147.75",22.681,24.677,
"147.80",22.689,24.68533,
"147.85",22.694,24.69367,
"147.90",22.7,24.702,
"147.95",22.705,24.71033,
"148.00",22.711,24.71867,
"148.05",22.717,24.727,
"148.10",22.723,24.73533,
"148.15",22.729,24.744,
"148.20",22.735,24.75233,
"148.25",22.741,24.76033,
"148.30",22.746,24.769,
"148.35",22.753,24.777,
"148.40",22.76,24.78533,
"148.45",22.765,24.79367,
"148.50",22.773,24.802,
"148.55",22.777,24.81033,
"148.60",22.782,24.81867,
"148.65",22.791,24.827,
"148.70",22.798,24.83533,
"148.75",22.805,24.84367,
"148.80",22.813,24.852,
"148.85",22.819,24.86033,
"148.90",22.826,24.86867,
"148.95",22.833,24.877,
"149.00",22.838,24.88533,
"149.05",22.844,24.89367,
"149.10",22.851,24.902,
"149.15",22.858,24.91033,
"149.20",22.864,24.91867,
"149.25",22.872,24.927,
"149.30",22.878,24.93533,
"149.35",22.885,24.94367,
"149.40",22.893,24.952,
"149.45",22.9,24.96033,
"149.50",22.907,24.96867,
"149.55",22.915,24.977,
"149.60",22.922,24.98533,
"149.65",22.929,24.99367,
"149.70",22.939,25.002,
"149.75",22.947,25.01033,
"149.80",22.954,25.01867,
"149.85",22.962,25.027,
"149.90",22.968,25.03533,
"149.95",22.974,25.04367,
"150.00",22.981,25.052,
"150.05",22.988,25.06033,
"150.10",22.995,25.06867,
"150.15",23.002,25.077,
"150.20",23.009,25.08533,
"150.25",23.016,25.09367,
"150.30",23.023,25.102,
"150.35",23.031,25.11033,
"150.40",23.039,25.119,
"150.45",23.047,25.127,
"150.50",23.056,25.13567,
"150.55",23.063,25.14367,
"150.60",23.073,25.152,
"150.65",23.081,25.16033,
"150.70",23.089,25.16867,
"150.75",23.098,25.177,
"150.80",23.105,25.18533,
"150.85",23.111,25.19367,
"150.90",23.118,25.202,
"150.95",23.125,25.21033,
"151.00",23.131,25.21867,
"151.05",23.139,25.22733,
"151.10",23.145,25.23567,
"151.15",23.151,25.244,
"151.20",23.159,25.252,
"151.25",23.164,25.26033,
"151.30",23.171,25.26867,
"151.35",23.179,25.277,
"151.40",23.187,25.28533,
"151.45",23.196,25.29367,
"151.50",23.204,25.302,
"151.55",23.211,25.31033,
"151.60",23.218,25.31867,
"151.65",23.224,25.327,
"151.70",23.232,25.33533,
"151.75",23.239,25.34367,
"151.80",23.247,25.352,
"151.85",23.254,25.36033,
"151.90",23.26,25.36867,
"151.95",23.266,25.377,
"152.00",23.271,25.38533,
"152.05",23.277,25.39367,
"152.10",23.283,25.402,
"152.15",23.29,25.41033,
"152.20",23.296,25.41867,
"152.25",23.303,25.427,
"152.30",23.309,25.43533,
"152.35",23.317,25.44367,
"152.40",23.324,25.452,
"152.45",23.331,25.46033,
"152.50",23.339,25.46867,
"152.55",23.346,25.477,
"152.60",23.353,25.48533,
"152.65",23.362,25.49367,
"152.70",23.37,25.502,
"152.75",23.378,25.51033,
"152.80",23.388,25.51867,
"152.85",23.395,25.527,
"152.90",23.402,25.53533,
"152.95",23.41,25.54367,
"153.00",23.417,25.552,
"153.05",23.424,25.56033,
"153.10",23.43,25.56867,
"153.15",23.435,25.577,
"153.20",23.441,25.58533,
"153.25",23.446,25.59367,
"153.30",23.453,25.602,
"153.35",23.459,25.61033,
"153.40",23.465,25.61867,
"153.45",23.472,25.627,
"153.50",23.479,25.63533,
"153.55",23.486,25.64367,
"153.60",23.493,25.652,
"153.65",23.499,25.66033,
"153.70",23.507,25.66867,
"153.75",23.514,25.677,
"153.80",23.523,25.68533,
"153.85",23.532,25.69367,
"153.90",23.539,25.702,
"153.95",23.547,25.71033,
"154.00",23.553,25.71867,
"154.05",23.558,25.727,
"154.10",23.563,25.73533,
"154.15",23.569,25.74367,
"154.20",23.576,25.752,
"154.25",23.581,25.76033,
"154.30",23.588,25.76867,
"154.35",23.595,25.777,
"154.40",23.601,25.78533,
"154.45",23.61,25.79367,
"154.50",23.617,25.802,
"154.55",23.624,25.81033,
"154.60",23.632,25.81867,
"154.65",23.638,25.827,
"154.70",23.645,25.83533,
"154.75",23.652,25.84367,
"154.80",23.659,25.852,
"154.85",23.665,25.86033,
"154.90",23.674,25.86867,
"154.95",23.68,25.877,
"155.00",23.687,25.88533,
"155.05",23.694,25.89367,
"155.10",23.701,25.902,
"155.15",23.707,25.91033,
"155.20",23.715,25.91867,
"155.25",23.721,25.927,
"155.30",23.728,25.93533,
"155.35",23.735,25.94367,
"155.40",23.741,25.952,
"155.45",23.749,25.96033,
"155.50",23.757,25.96867,
"155.55",23.765,25.977,
"155.60",23.773,25.98533,
"155.65",23.78,25.99367,
"155.70",23.788,26.002,
"155.75",23.795,26.01033,
"155.80",23.803,26.01867,
"155.85",23.811,26.027,
"155.90",23.818,26.03533,
"155.95",23.823,26.04367,
"156.00",23.828,26.052,
"156.05",23.833,26.06033,
"156.10",23.838,26.06867,
"156.15",23.846,26.077,
"156.20",23.854,26.08533,
"156.25",23.861,26.09367,
"156.30",23.869,26.102,
"156.35",23.876,26.11033,
"156.40",23.882,26.119,
"156.45",23.89,26.127,
"156.50",23.896,26.13567,
"156.55",23.904,26.14367,
"156.60",23.912,26.152,
"156.65",23.919,26.16033,
"156.70",23.927,26.16867,
"156.75",23.934,26.177,
"156.80",23.941,26.18567,
"156.85",23.948,26.194,
"156.90",23.954,26.20233,
"156.95",23.959,26.21033,
"157.00",23.964,26.21867,
"157.05",23.969,26.227,
"157.10",23.974,26.23533,
"157.15",23.979,26.24367,
"157.20",23.98,26.252,
"157.25",23.99,26.26033,
"157.30",23.99,26.26867,
"157.35",24,26.277,
"157.40",24.01,26.28533,
"157.45",24.01,26.29367,
"157.50",24.02,26.302,
"157.55",24.03,26.31033,
"157.60",24.03,26.31867,
"157.65",24.04,26.327,
"157.70",24.05,26.33533,
"157.75",24.05,26.34367,
"157.80",24.06,26.352,
"157.85",24.07,26.36033,
"157.90",24.07,26.36867,
"157.95",24.08,26.377,
"158.00",24.09,26.38533,
"158.05",24.1,26.39367,
"158.10",24.1,26.40233,
"158.15",24.11,26.41067,
"158.20",24.11,26.41867,
"158.25",24.12,26.427,
"158.30",24.13,26.43567,
"158.35",24.13,26.44367,
"158.40",24.14,26.45233,
"158.45",24.15,26.46033,
"158.50",24.15,26.46867,
"158.55",24.16,26.47733,
"158.60",24.16,26.48533,
"158.65",24.17,26.49367,
"158.70",24.18,26.502,
"158.75",24.19,26.51067,
"158.80",24.2,26.519,
"158.85",24.2,26.52733,
"158.90",24.21,26.53567,
"158.95",24.22,26.544,
"159.00",24.22,26.55233,
"159.05",24.23,26.56067,
"159.10",24.24,26.569,
"159.15",24.24,26.57733,
"159.20",24.25,26.58567,
"159.25",24.26,26.594,
"159.30",24.26,26.60233,
"159.35",24.27,26.61067,
"159.40",24.28,26.619,
"159.45",24.28,26.62733,
"159.50",24.29,26.63567,
"159.55",24.3,26.644,
"159.60",24.31,26.65233,
"159.65",24.31,26.66067,
"159.70",24.32,26.669,
"159.75",24.33,26.67733,
"159.80",24.34,26.68567,
"159.85",24.34,26.694,
"159.90",24.35,26.702,
"159.95",24.36,26.71067,
"160.00",24.36,26.719,
"160.05",24.37,26.72733,
"160.10",24.37,26.73533,
"160.15",24.38,26.744,
"160.20",24.39,26.752,
"160.25",24.39,26.76033,
"160.30",24.4,26.76867,
"160.35",24.41,26.77733,
"160.40",24.41,26.78533,
"160.45",24.42,26.79367,
"160.50",24.43,26.802,
"160.55",24.43,26.81033,
"160.60",24.44,26.81867,
"160.65",24.45,26.827,
"160.70",24.46,26.83533,
"160.75",24.46,26.84367,
"160.80",24.47,26.852,
"160.85",24.48,26.86033,
"160.90",24.48,26.86867,
"160.95",24.49,26.877,
"161.00",24.5,26.88533,
"161.05",24.5,26.89367,
"161.10",24.51,26.902,
"161.15",24.51,26.91033,
"161.20",24.52,26.91867,
"161.25",24.53,26.927,
"161.30",24.53,26.93533,
"161.35",24.54,26.94367,
"161.40",24.55,26.952,
"161.45",24.56,26.96033,
"161.50",24.56,26.969,
"161.55",24.57,26.977,
"161.60",24.58,26.98533,
"161.65",24.59,26.99367,
"161.70",24.59,27.002,
"161.75",24.6,27.01033,
"161.80",24.61,27.01867,
"161.85",24.61,27.027,
"161.90",24.62,27.03533,
"161.95",24.62,27.04367,
"162.00",24.63,27.052,
"162.05",24.63,27.06033,
"162.10",24.64,27.06867,
"162.15",24.64,27.077,
"162.20",24.65,27.08533,
"162.25",24.66,27.09367,
"162.30",24.66,27.102,
"162.35",24.67,27.11033,
"162.40",24.68,27.11867,
"162.45",24.68,27.127,
"162.50",24.69,27.13533,
"162.55",24.69,27.14367,
"162.60",24.7,27.152,
"162.65",24.71,27.16033,
"162.70",24.72,27.16867,
"162.75",24.73,27.177,
"162.80",24.74,27.18533,
"162.85",24.74,27.19367,
"162.90",24.75,27.202,
"162.95",24.75,27.21033,
"163.00",24.76,27.21867,
"163.05",24.77,27.227,
"163.10",24.77,27.23533,
"163.15",24.78,27.24367,
"163.20",24.79,27.252,
"163.25",24.79,27.26033,
"163.30",24.8,27.26867,
"163.35",24.81,27.277,
"163.40",24.81,27.28533,
"163.45",24.82,27.29367,
"163.50",24.83,27.302,
"163.55",24.83,27.31033,
"163.60",24.84,27.31867,
"163.65",24.85,27.327,
"163.70",24.86,27.33533,
"163.75",24.86,27.34367,
"163.80",24.87,27.352,
"163.85",24.88,27.36067,
"163.90",24.89,27.36867,
"163.95",24.89,27.377,
"164.00",24.9,27.38533,
"164.05",24.91,27.39367,
"164.10",24.91,27.402,
"164.15",24.92,27.41033,
"164.20",24.93,27.41867,
"164.25",24.93,27.427,
"164.30",24.94,27.43533,
"164.35",24.94,27.44367,
"164.40",24.95,27.452,
"164.45",24.96,27.46033,
"164.50",24.97,27.46867,
"164.55",24.97,27.477,
"164.60",24.98,27.48533,
"164.65",24.99,27.49367,
"164.70",25,27.502,
"164.75",25,27.51033,
"164.80",25.01,27.51867,
"164.85",25.01,27.527,
"164.90",25.02,27.53533,
"164.95",25.03,27.54367,
"165.00",25.04,27.552,
"165.05",25.04,27.56033,
"165.10",25.05,27.56867,
"165.15",25.06,27.577,
"165.20",25.06,27.58533,
"165.25",25.07,27.59367,
"165.30",25.07,27.602,
"165.35",25.08,27.61033,
"165.40",25.09,27.61867,
"165.45",25.09,27.627,
"165.50",25.1,27.63567,
"165.55",25.11,27.64367,
"165.60",25.12,27.652,
"165.65",25.12,27.66033,
"165.70",25.13,27.66867,
"165.75",25.14,27.677,
"165.80",25.14,27.68533,
"165.85",25.15,27.694,
"165.90",25.16,27.702,
"165.95",25.16,27.71033,
"166.00",25.17,27.71867,
"166.05",25.17,27.727,
"166.10",25.18,27.73533,
"166.15",25.19,27.74367,
"166.20",25.19,27.752,
"166.25",25.2,27.76067,
"166.30",25.2,27.769,
"166.35",25.21,27.77733,
"166.40",25.22,27.78533,
"166.45",25.22,27.79367,
"166.50",25.23,27.802,
"166.55",25.24,27.81033,
"166.60",25.25,27.81867,
"166.65",25.25,27.827,
"166.70",25.26,27.83533,
"166.75",25.27,27.84367,
"166.80",25.28,27.852,
"166.85",25.28,27.86033,
"166.90",25.29,27.86867,
"166.95",25.29,27.877,
"167.00",25.3,27.88533,
"167.05",25.3,27.89367,
"167.10",25.31,27.902,
"167.15",25.32,27.91033,
"167.20",25.32,27.91867,
"167.25",25.33,27.927,
"167.30",25.33,27.93533,
"167.35",25.34,27.94367,
"167.40",25.34,27.95233,
"167.45",25.35,27.96033,
"167.50",25.35,27.969,
"167.55",25.36,27.97733,
"167.60",25.37,27.98533,
"167.65",25.38,27.99367,
"167.70",25.38,28.002,
"167.75",25.39,28.01033,
"167.80",25.4,28.019,
"167.85",25.41,28.02733,
"167.90",25.41,28.03533,
"167.95",25.42,28.04367,
"168.00",25.42,28.052,
"168.05",25.43,28.06067,
"168.10",25.43,28.06867,
"168.15",25.44,28.077,
"168.20",25.44,28.08533,
"168.25",25.44,28.094,
"168.30",25.45,28.10233,
"168.35",25.46,28.11067,
"168.40",25.47,28.119,
"168.45",25.47,28.127,
"168.50",25.48,28.13567,
"168.55",25.48,28.144,
"168.60",25.49,28.152,
"168.65",25.5,28.16033,
"168.70",25.5,28.16867,
"168.75",25.51,28.177,
"168.80",25.52,28.18533,
"168.85",25.52,28.19367,
"168.90",25.53,28.202,
"168.95",25.54,28.21033,
"169.00",25.54,28.21867,
"169.05",25.55,28.227,
"169.10",25.56,28.23533,
"169.15",25.56,28.24367,
"169.20",25.57,28.252,
"169.25",25.57,28.26033,
"169.30",25.58,28.26867,
"169.35",25.59,28.27733,
"169.40",25.59,28.28533,
"169.45",25.6,28.294,
"169.50",25.61,28.30233,
"169.55",25.62,28.31033,
"169.60",25.62,28.31867,
"169.65",25.63,28.327,
"169.70",25.64,28.33567,
"169.75",25.64,28.34367,
"169.80",25.65,28.352,
"169.85",25.66,28.36033,
"169.90",25.66,28.36867,
"169.95",25.67,28.37733,
"170.00",25.67,28.38567,
"170.05",25.68,28.394,
"170.10",25.69,28.40233,
"170.15",25.69,28.41067,
"170.20",25.7,28.419,
"170.25",25.71,28.42733,
"170.30",25.71,28.43567,
"170.35",25.72,28.444,
"170.40",25.73,28.45233,
"170.45",25.73,28.46067,
"170.50",25.74,28.469,
"170.55",25.75,28.47733,
"170.60",25.76,28.48533,
"170.65",25.76,28.49367,
"170.70",25.77,28.502,
"170.75",25.78,28.51067,
"170.80",25.78,28.519,
"170.85",25.79,28.52733,
"170.90",25.79,28.53533,
"170.95",25.8,28.54367,
"171.00",25.81,28.55233,
"171.05",25.81,28.56067,
"171.10",25.82,28.569,
"171.15",25.82,28.57733,
"171.20",25.83,28.58567,
"171.25",25.84,28.594,
"171.30",25.84,28.60233,
"171.35",25.85,28.61067,
"171.40",25.86,28.619,
"171.45",25.87,28.62733,
"171.50",25.87,28.63567,
"171.55",25.88,28.644,
"171.60",25.89,28.65233,
"171.65",25.9,28.66033,
"171.70",25.91,28.66867,
"171.75",25.91,28.677,
"171.80",25.92,28.68533,
"171.85",25.93,28.69367,
"171.90",25.93,28.702,
"171.95",25.94,28.71033,
"172.00",25.94,28.71867,
"172.05",25.95,28.727,
"172.10",25.95,28.73533,
"172.15",25.96,28.74367,
"172.20",25.96,28.752,
"172.25",25.97,28.76033,
"172.30",25.98,28.769,
"172.35",25.98,28.77733,
"172.40",25.99,28.78567,
"172.45",26,28.79367,
"172.50",26,28.80233,
"172.55",26.01,28.81033,
"172.60",26.02,28.81867,
"172.65",26.03,28.827,
"172.70",26.03,28.83533,
"172.75",26.04,28.84367,
"172.80",26.05,28.852,
"172.85",26.05,28.86033,
"172.90",26.06,28.86867,
"172.95",26.07,28.877,
"173.00",26.07,28.88533,
"173.05",26.08,28.89367,
"173.10",26.08,28.902,
"173.15",26.09,28.91033,
"173.20",26.1,28.91867,
"173.25",26.1,28.927,
"173.30",26.11,28.93533,
"173.35",26.12,28.94367,
"173.40",26.12,28.952,
"173.45",26.13,28.96033,
"173.50",26.13,28.96867,
"173.55",26.14,28.977,
"173.60",26.15,28.98533,
"173.65",26.16,28.99367,
"173.70",26.17,29.002,
"173.75",26.18,29.01033,
"173.80",26.18,29.01867,
"173.85",26.19,29.027,
"173.90",26.2,29.03533,
"173.95",26.2,29.04367,
"174.00",26.21,29.052,
"174.05",26.22,29.06033,
"174.10",26.22,29.06867,
"174.15",26.23,29.077,
"174.20",26.23,29.08533,
"174.25",26.24,29.094,
"174.30",26.24,29.10233,
"174.35",26.25,29.11067,
"174.40",26.26,29.11867,
"174.45",26.27,29.127,
"174.50",26.27,29.13533,
"174.55",26.28,29.14367,
"174.60",26.29,29.152,
"174.65",26.29,29.16033,
"174.70",26.3,29.16867,
"174.75",26.31,29.177,
"174.80",26.32,29.18533,
"174.85",26.32,29.19367,
"174.90",26.33,29.202,
"174.95",26.33,29.21033,
"175.00",26.34,29.21867,
"175.05",26.35,29.227,
"175.10",26.35,29.23533,
"175.15",26.36,29.24367,
"175.20",26.37,29.252,
"175.25",26.37,29.26033,
"175.30",26.38,29.26867,
"175.35",26.39,29.277,
"175.40",26.39,29.28533,
"175.45",26.4,29.29367,
"175.50",26.41,29.302,
"175.55",26.42,29.31033,
"175.60",26.42,29.31867,
"175.65",26.43,29.327,
"175.70",26.44,29.33533,
"175.75",26.44,29.34367,
"175.80",26.45,29.352,
"175.85",26.45,29.36067,
"175.90",26.46,29.36867,
"175.95",26.47,29.377,
"176.00",26.48,29.38533,
"176.05",26.48,29.39367,
"176.10",26.49,29.402,
"176.15",26.5,29.41033,
"176.20",26.5,29.41867,
"176.25",26.51,29.427,
"176.30",26.52,29.43533,
"176.35",26.52,29.44367,
"176.40",26.53,29.452,
"176.45",26.54,29.46033,
"176.50",26.55,29.46867,
"176.55",26.55,29.477,
"176.60",26.56,29.48533,
"176.65",26.57,29.49367,
"176.70",26.58,29.502,
"176.75",26.58,29.51033,
"176.80",26.59,29.51867,
"176.85",26.6,29.527,
"176.90",26.6,29.53533,
"176.95",26.61,29.54367,
"177.00",26.61,29.552,
"177.05",26.62,29.56033,
"177.10",26.62,29.56867,
"177.15",26.63,29.577,
"177.20",26.64,29.58533,
"177.25",26.64,29.59367,
"177.30",26.65,29.602,
"177.35",26.66,29.61067,
"177.40",26.66,29.61867,
"177.45",26.67,29.627,
"177.50",26.68,29.63533,
"177.55",26.69,29.64367,
"177.60",26.7,29.652,
"177.65",26.7,29.66033,
"177.70",26.71,29.66867,
"177.75",26.72,29.67733,
"177.80",26.72,29.68567,
"177.85",26.73,29.694,
"177.90",26.74,29.70233,
"177.95",26.74,29.71067,
"178.00",26.75,29.719,
"178.05",26.75,29.72733,
"178.10",26.76,29.73567,
"178.15",26.77,29.74367,
"178.20",26.77,29.752,
"178.25",26.78,29.76033,
"178.30",26.78,29.76867,
"178.35",26.79,29.777,
"178.40",26.8,29.78533,
"178.45",26.8,29.79367,
"178.50",26.81,29.80233,
"178.55",26.82,29.81067,
"178.60",26.83,29.81867,
"178.65",26.84,29.827,
"178.70",26.84,29.83533,
"178.75",26.85,29.844,
"178.80",26.86,29.852,
"178.85",26.87,29.86067,
"178.90",26.87,29.869,
"178.95",26.88,29.877,
"179.00",26.89,29.88533,
"179.05",26.89,29.894,
"179.10",26.9,29.902,
"179.15",26.9,29.91067,
"179.20",26.91,29.91867,
"179.25",26.92,29.927,
"179.30",26.93,29.93567,
"179.35",26.93,29.944,
"179.40",26.94,29.952,
"179.45",26.95,29.96067,
"179.50",26.95,29.969,
"179.55",26.96,29.977,
"179.60",26.97,29.98533,
"179.65",26.97,29.99367,
"179.70",26.98,30.002,
"179.75",26.99,30.01033,
"179.80",26.99,30.01867,
"179.85",27,30.027,
"179.90",27,30.03533,
"179.95",27.01,30.04367,
"180.00",27.02,30.052,
"180.05",27.02,30.06033,
"180.10",27.03,30.06867,
"180.15",27.04,30.077,
"180.20",27.04,30.08533,
"180.25",27.05,30.09367,
"180.30",27.06,30.102,
"180.35",27.06,30.11033,
"180.40",27.07,30.11867,
"180.45",27.08,30.127,
"180.50",27.09,30.13533,
"180.55",27.1,30.14367,
"180.60",27.1,30.152,
"180.65",27.11,30.16033,
"180.70",27.12,30.16867,
"180.75",27.13,30.177,
"180.80",27.13,30.18533,
"180.85",27.14,30.19367,
"180.90",27.15,30.202,
"180.95",27.15,30.21033,
"181.00",27.16,30.21867,
"181.05",27.16,30.227,
"181.10",27.17,30.23533,
"181.15",27.18,30.24367,
"181.20",27.18,30.252,
"181.25",27.19,30.26033,
"181.30",27.19,30.26867,
"181.35",27.2,30.277,
"181.40",27.21,30.28533,
"181.45",27.22,30.29367,
"181.50",27.22,30.302,
"181.55",27.23,30.31033,
"181.60",27.24,30.31867,
"181.65",27.24,30.327,
"181.70",27.25,30.33533,
"181.75",27.26,30.34367,
"181.80",27.26,30.352,
"181.85",27.27,30.36033,
"181.90",27.28,30.36867,
"181.95",27.28,30.377,
"182.00",27.29,30.38533,
"182.05",27.3,30.39367,
"182.10",27.3,30.402,
"182.15",27.31,30.41033,
"182.20",27.31,30.41867,
"182.25",27.32,30.427,
"182.30",27.32,30.43533,
"182.35",27.33,30.44367,
"182.40",27.34,30.452,
"182.45",27.35,30.46033,
"182.50",27.35,30.46867,
"182.55",27.36,30.477,
"182.60",27.37,30.48533,
"182.65",27.37,30.49367,
"182.70",27.38,30.502,
"182.75",27.39,30.51033,
"182.80",27.4,30.51867,
"182.85",27.4,30.527,
"182.90",27.41,30.53533,
"182.95",27.42,30.54367,
"183.00",27.42,30.552,
"183.05",27.43,30.56033,
"183.10",27.43,30.56867,
"183.15",27.44,30.577,
"183.20",27.45,30.58533,
"183.25",27.45,30.59367,
"183.30",27.46,30.602,
"183.35",27.47,30.61033,
"183.40",27.47,30.61867,
"183.45",27.48,30.62733,
"183.50",27.48,30.63567,
"183.55",27.49,30.64367,
"183.60",27.5,30.652,
"183.65",27.51,30.66033,
"183.70",27.52,30.66867,
"183.75",27.52,30.677,
"183.80",27.53,30.68533,
"183.85",27.54,30.69367,
"183.90",27.54,30.702,
"183.95",27.55,30.71033,
"184.00",27.56,30.71867,
"184.05",27.56,30.727,
"184.10",27.57,30.73533,
"184.15",27.57,30.74367,
"184.20",27.58,30.752,
"184.25",27.58,30.76033,
"184.30",27.59,30.76867,
"184.35",27.6,30.777,
"184.40",27.6,30.78533,
"184.45",27.61,30.79367,
"184.50",27.61,30.802,
"184.55",27.62,30.81033,
"184.60",27.63,30.81833,
"184.65",27.64,30.827,
"184.70",27.64,30.835,
"184.75",27.65,30.84367,
"184.80",27.66,30.852,
"184.85",27.66,30.86033,
"184.90",27.67,30.86867,
"184.95",27.68,30.877,
"185.00",27.68,30.88533,
"185.05",27.69,30.89367,
"185.10",27.69,30.902,
"185.15",27.7,30.91,
"185.20",27.71,30.91833,
"185.25",27.71,30.92667,
"185.30",27.72,30.935,
"185.35",27.72,30.94333,
"185.40",27.73,30.95167,
"185.45",27.73,30.96,
"185.50",27.74,30.96833,
"185.55",27.75,30.97667,
"185.60",27.75,30.985,
"185.65",27.76,30.99333,
"185.70",27.77,31.00167,
"185.75",27.78,31.01033,
"185.80",27.78,31.01867,
"185.85",27.79,31.027,
"185.90",27.8,31.03533,
"185.95",27.8,31.04367,
"186.00",27.81,31.052,
"186.05",27.82,31.06033,
"186.10",27.82,31.06867,
"186.15",27.83,31.077,
"186.20",27.83,31.08533,
"186.25",27.84,31.09367,
"186.30",27.85,31.102,
"186.35",27.85,31.11033,
"186.40",27.86,31.11867,
"186.45",27.87,31.127,
"186.50",27.87,31.13533,
