"Test Name","Test Mode","Test Type","Control","Test Speed 1","Test Speed 2","Test Speed 3","Change Point 1","Change Point 2","Disp. Origin","Break and Limit Action","Sensitivity:","Level:"
"","Single","Tensile","Stroke",10,1,1,"Off","Off","Start","Stop",0,1

"Title","Sub title","Comment"
"","",""

"Shape:","Batch Size:","SubBatch Size:"
"Plate",1,1
"Name:","Thickness","Width","Gauge Length",
"Size Unit:","mm","mm","mm",
" 1 - 1","1.0000","1.0000","100.0000",

"Name",
"Parameter",
"Units",
" 1 - 1",

" 1- 1"
"Time","Force","Stroke",
"139.75",22.03,23.33933,
"139.80",22.039,23.34733,
"139.85",22.048,23.35567,
"139.90",22.057,23.364,
"139.95",22.065,23.37233,
"140.00",22.076,23.38067,
"140.05",22.085,23.389,
"140.10",22.094,23.39733,
"140.15",22.102,23.40567,
"140.20",22.109,23.414,
"140.25",22.117,23.42233,
"140.30",22.125,23.43067,
"140.35",22.133,23.43933,
"140.40",22.14,23.44767,
"140.45",22.149,23.456,
"140.50",22.159,23.46433,
"140.55",22.168,23.47267,
"140.60",22.179,23.481,
"140.65",22.188,23.48933,
"140.70",22.196,23.49767,
"140.75",22.205,23.506,
"140.80",22.213,23.514,
"140.85",22.221,23.52233,
"140.90",22.23,23.53067,
"140.95",22.239,23.53933,
"141.00",22.249,23.54767,
"141.05",22.257,23.55567,
"141.10",22.265,23.564,
"141.15",22.273,23.57267,
"141.20",22.281,23.58067,
"141.25",22.288,23.58933,
"141.30",22.295,23.59767,
"141.35",22.303,23.606,
"141.40",22.311,23.61433,
"141.45",22.32,23.62267,
"141.50",22.33,23.631,
"141.55",22.338,23.63933,
"141.60",22.346,23.64767,
"141.65",22.354,23.656,
"141.70",22.362,23.66433,
"141.75",22.37,23.67267,
"141.80",22.379,23.681,
"141.85",22.387,23.68933,
"141.90",22.397,23.69767,
"141.95",22.407,23.706,
"142.00",22.414,23.71433,
"142.05",22.422,23.72267,
"142.10",22.429,23.731,
"142.15",22.436,23.73933,
"142.20",22.443,23.74767,
"142.25",22.449,23.756,
"142.30",22.456,23.76433,
"142.35",22.463,23.77267,
"142.40",22.469,23.78067,
"142.45",22.476,23.78933,
"142.50",22.483,23.79767,
"142.55",22.489,23.806,
"142.60",22.496,23.81433,
"142.65",22.502,23.82267,
"142.70",22.509,23.831,
"142.75",22.517,23.83933,
"142.80",22.526,23.84767,
"142.85",22.535,23.856,
"142.90",22.543,23.86433,
"142.95",22.55,23.87267,
"143.00",22.557,23.881,
"143.05",22.563,23.88933,
"143.10",22.569,23.89767,
"143.15",22.574,23.906,
"143.20",22.578,23.91433,
"143.25",22.583,23.92267,
"143.30",22.587,23.931,
"143.35",22.59,23.93933,
"143.40",22.595,23.94767,
"143.45",22.599,23.956,
"143.50",22.603,23.96433,
"143.55",22.606,23.97267,
"143.60",22.609,23.981,
"143.65",22.61,23.98933,
"143.70",22.613,23.99767,
"143.75",22.615,24.006,
"143.80",22.615,24.01433,

