"Test Name","Test Mode","Test Type","Control","Test Speed 1","Test Speed 2","Test Speed 3","Change Point 1","Change Point 2","Disp. Origin","Break and Limit Action","Sensitivity:","Level:"
"","Single","Tensile","Stroke",10,1,1,"Off","Off","Start","Stop",0,1

"Title","Sub title","Comment"
"","",""

"Shape:","Batch Size:","SubBatch Size:"
"Plate",1,1
"Name:","Thickness","Width","Gauge Length",
"Size Unit:","mm","mm","mm",
" 1 - 1","1.0000","1.0000","100.0000",

"Name",
"Parameter",
"Units",
" 1 - 1",

" 1- 1"
"Time","Force","Stroke",
"140.20",13.97,23.41733,
"140.25",13.971,23.42567,
"140.30",13.974,23.434,
"140.35",13.978,23.44233,
"140.40",13.981,23.45067,
"140.45",13.982,23.459,
"140.50",13.984,23.46733,
"140.55",13.989,23.47567,
"140.60",13.994,23.484,
"140.65",13.995,23.49233,
"140.70",13.999,23.50067,
"140.75",14.002,23.509,
"140.80",14.006,23.51733,
"140.85",14.008,23.52567,
"140.90",14.012,23.53433,
"140.95",14.017,23.54233,
"141.00",14.022,23.551,
"141.05",14.024,23.559,
"141.10",14.027,23.56733,
"141.15",14.03,23.576,
"141.20",14.034,23.584,
"141.25",14.034,23.59233,
"141.30",14.038,23.60067,
"141.35",14.042,23.60933,
"141.40",14.047,23.61767,
"141.45",14.048,23.626,
"141.50",14.053,23.634,
"141.55",14.058,23.64267,
"141.60",14.063,23.651,
"141.65",14.065,23.659,
"141.70",14.068,23.66733,
"141.75",14.072,23.67567,
"141.80",14.076,23.684,
"141.85",14.077,23.69267,
"141.90",14.08,23.701,
"141.95",14.085,23.709,
"142.00",14.09,23.71767,
"142.05",14.092,23.72567,
"142.10",14.095,23.734,
"142.15",14.098,23.74233,
"142.20",14.102,23.75067,
"142.25",14.103,23.759,
"142.30",14.107,23.76733,
"142.35",14.111,23.77567,
"142.40",14.115,23.784,
"142.45",14.115,23.79233,
"142.50",14.118,23.80067,
"142.55",14.123,23.809,
"142.60",14.126,23.81733,
"142.65",14.13,23.82567,
"142.70",14.135,23.834,
"142.75",14.138,23.84233,
"142.80",14.143,23.85067,
"142.85",14.146,23.859,
"142.90",14.149,23.86733,
"142.95",14.153,23.87567,
"143.00",14.157,23.884,
"143.05",14.159,23.89233,
"143.10",14.163,23.90067,
"143.15",14.165,23.909,
"143.20",14.169,23.91733,
"143.25",14.171,23.92567,
"143.30",14.175,23.934,
"143.35",14.18,23.94233,
"143.40",14.184,23.95067,
"143.45",14.186,23.959,
"143.50",14.188,23.96733,
"143.55",14.192,23.97567,
"143.60",14.197,23.984,
"143.65",14.2,23.99233,
"143.70",14.205,24.00033,
"143.75",14.21,24.009,
"143.80",14.214,24.01733,
"143.85",14.216,24.02567,
"143.90",14.22,24.034,
"143.95",14.225,24.042,
"144.00",14.23,24.05067,
"144.05",14.233,24.05867,
"144.10",14.236,24.067,
"144.15",14.239,24.07567,
"144.20",14.243,24.08367,
"144.25",14.244,24.09233,
"144.30",14.247,24.10033,
"144.35",14.251,24.109,
"144.40",14.255,24.11733,
"144.45",14.256,24.12567,
"144.50",14.259,24.134,
"144.55",14.263,24.14233,
"144.60",14.267,24.15067,
"144.65",14.269,24.159,
"144.70",14.273,24.16733,
"144.75",14.279,24.17567,
"144.80",14.285,24.184,
"144.85",14.288,24.19233,
"144.90",14.292,24.20067,
"144.95",14.296,24.209,
"145.00",14.3,24.21733,
"145.05",14.303,24.22567,
"145.10",14.307,24.234,
"145.15",14.309,24.24233,
"145.20",14.312,24.25067,
"145.25",14.316,24.259,
"145.30",14.321,24.26733,
"145.35",14.324,24.27567,
"145.40",14.328,24.284,
"145.45",14.331,24.29233,
"145.50",14.335,24.30067,
"145.55",14.34,24.309,
"145.60",14.344,24.31733,
"145.65",14.346,24.32567,
"145.70",14.35,24.334,
"145.75",14.354,24.34233,
"145.80",14.36,24.35067,
"145.85",14.363,24.359,
"145.90",14.369,24.36733,
"145.95",14.372,24.37567,
"146.00",14.377,24.384,
"146.05",14.379,24.39233,
"146.10",14.381,24.40067,
"146.15",14.386,24.409,
"146.20",14.391,24.41733,
"146.25",14.395,24.42567,
"146.30",14.4,24.434,
"146.35",14.404,24.44233,
"146.40",14.407,24.45067,
"146.45",14.408,24.459,
"146.50",14.411,24.46733,
"146.55",14.416,24.47567,
"146.60",14.42,24.484,
"146.65",14.424,24.49233,
"146.70",14.428,24.50067,
"146.75",14.432,24.509,
"146.80",14.437,24.51733,
"146.85",14.438,24.52567,
"146.90",14.441,24.534,
"146.95",14.446,24.54233,
"147.00",14.449,24.55067,
"147.05",14.45,24.559,
"147.10",14.453,24.56733,
"147.15",14.457,24.57567,
"147.20",14.46,24.584,
"147.25",14.46,24.59267,
"147.30",14.464,24.60067,
"147.35",14.467,24.60933,
"147.40",14.472,24.61767,
"147.45",14.475,24.626,
"147.50",14.479,24.63433,
"147.55",14.483,24.64267,
"147.60",14.488,24.651,
"147.65",14.491,24.65933,
"147.70",14.493,24.66733,
"147.75",14.495,24.676,
"147.80",14.5,24.684,
"147.85",14.501,24.69233,
"147.90",14.506,24.701,
"147.95",14.509,24.70933,
"148.00",14.514,24.71733,
"148.05",14.513,24.72567,
"148.10",14.517,24.734,
"148.15",14.522,24.74233,
"148.20",14.522,24.75067,
"148.25",14.523,24.759,
"148.30",14.525,24.76733,
"148.35",14.527,24.77567,
"148.40",14.53,24.784,
"148.45",14.532,24.79233,
"148.50",14.535,24.80067,
"148.55",14.539,24.809,
"148.60",14.543,24.81733,
"148.65",14.545,24.82567,
"148.70",14.549,24.834,
"148.75",14.554,24.84233,
"148.80",14.558,24.85067,
"148.85",14.561,24.859,
"148.90",14.564,24.86733,
"148.95",14.566,24.87567,
"149.00",14.569,24.884,
"149.05",14.571,24.89233,
"149.10",14.576,24.90067,
"149.15",14.579,24.909,
"149.20",14.582,24.91733,
"149.25",14.583,24.92567,
"149.30",14.584,24.934,
"149.35",14.587,24.94233,
"149.40",14.59,24.951,
"149.45",14.592,24.95933,
"149.50",14.597,24.96767,
"149.55",14.6,24.97567,
"149.60",14.604,24.984,
"149.65",14.603,24.99233,
"149.70",14.608,25.00067,
"149.75",14.611,25.009,
"149.80",14.615,25.01733,
"149.85",14.616,25.02567,
"149.90",14.619,25.034,
"149.95",14.623,25.04233,
"150.00",14.627,25.05067,
"150.05",14.63,25.059,
"150.10",14.633,25.06733,
"150.15",14.636,25.07567,
"150.20",14.637,25.084,
"150.25",14.639,25.09233,
"150.30",14.643,25.10067,
"150.35",14.645,25.109,
"150.40",14.649,25.11733,
"150.45",14.649,25.12567,
"150.50",14.651,25.134,
"150.55",14.656,25.14233,
"150.60",14.659,25.15067,
"150.65",14.659,25.159,
"150.70",14.661,25.16733,
"150.75",14.665,25.17567,
"150.80",14.668,25.184,
"150.85",14.669,25.19233,
"150.90",14.673,25.20067,
"150.95",14.676,25.209,
"151.00",14.68,25.21733,
"151.05",14.68,25.22567,
"151.10",14.682,25.234,
"151.15",14.686,25.24233,
"151.20",14.689,25.25067,
"151.25",14.691,25.259,
"151.30",14.693,25.26733,
"151.35",14.697,25.27567,
"151.40",14.701,25.284,
"151.45",14.703,25.29233,
"151.50",14.707,25.30067,
"151.55",14.71,25.309,
"151.60",14.714,25.31733,
"151.65",14.716,25.32567,
"151.70",14.72,25.334,
"151.75",14.724,25.34233,
"151.80",14.728,25.35067,
"151.85",14.729,25.359,
"151.90",14.732,25.36733,
"151.95",14.736,25.37567,
"152.00",14.741,25.384,
"152.05",14.742,25.39233,
"152.10",14.745,25.40067,
"152.15",14.748,25.409,
"152.20",14.752,25.41733,
"152.25",14.753,25.42567,
"152.30",14.756,25.434,
"152.35",14.76,25.44233,
"152.40",14.764,25.45067,
"152.45",14.765,25.459,
"152.50",14.769,25.46733,
"152.55",14.773,25.47567,
"152.60",14.778,25.484,
"152.65",14.779,25.49233,
"152.70",14.783,25.50067,
"152.75",14.787,25.509,
"152.80",14.79,25.51733,
"152.85",14.792,25.526,
"152.90",14.795,25.534,
"152.95",14.796,25.54233,
"153.00",14.8,25.551,
"153.05",14.8,25.55933,
"153.10",14.803,25.56767,
"153.15",14.807,25.576,
"153.20",14.811,25.584,
"153.25",14.811,25.59233,
"153.30",14.814,25.60067,
"153.35",14.818,25.609,
"153.40",14.821,25.61733,
"153.45",14.824,25.62567,
"153.50",14.826,25.634,
"153.55",14.83,25.64233,
"153.60",14.835,25.65067,
"153.65",14.836,25.659,
"153.70",14.84,25.66733,
"153.75",14.845,25.67567,
"153.80",14.85,25.684,
"153.85",14.851,25.69233,
"153.90",14.855,25.70067,
"153.95",14.859,25.709,
"154.00",14.862,25.71733,
"154.05",14.862,25.72567,
"154.10",14.864,25.734,
"154.15",14.867,25.74233,
"154.20",14.871,25.75067,
"154.25",14.872,25.759,
"154.30",14.876,25.76767,
"154.35",14.88,25.77567,
"154.40",14.883,25.78433,
"154.45",14.884,25.79267,
"154.50",14.886,25.80067,
"154.55",14.889,25.809,
"154.60",14.891,25.81767,
"154.65",14.892,25.826,
"154.70",14.897,25.834,
"154.75",14.902,25.84267,
"154.80",14.907,25.851,
"154.85",14.911,25.85933,
"154.90",14.914,25.86767,
"154.95",14.916,25.876,
"155.00",14.918,25.88433,
"155.05",14.919,25.89267,
"155.10",14.921,25.901,
"155.15",14.925,25.90933,
"155.20",14.929,25.91767,
"155.25",14.931,25.926,
"155.30",14.934,25.93433,
"155.35",14.937,25.94267,
"155.40",14.94,25.951,
"155.45",14.94,25.95933,
"155.50",14.943,25.96767,
"155.55",14.946,25.976,
"155.60",14.949,25.98433,
"155.65",14.95,25.99233,
"155.70",14.953,26.00067,
"155.75",14.957,26.009,
"155.80",14.96,26.01733,
"155.85",14.96,26.02567,
"155.90",14.962,26.034,
"155.95",14.967,26.04233,
"156.00",14.97,26.05067,
"156.05",14.972,26.059,
"156.10",14.974,26.06733,
"156.15",14.976,26.076,
"156.20",14.979,26.08433,
"156.25",14.981,26.09267,
"156.30",14.984,26.101,
"156.35",14.987,26.10933,
"156.40",14.99,26.11767,
"156.45",14.993,26.126,
"156.50",14.997,26.13433,
"156.55",15,26.14267,
"156.60",15.003,26.151,
"156.65",15.006,26.15933,
"156.70",15.008,26.16733,
"156.75",15.012,26.17567,
"156.80",15.016,26.18433,
"156.85",15.019,26.19267,
"156.90",15.022,26.201,
"156.95",15.024,26.20933,
"157.00",15.027,26.21767,
"157.05",15.026,26.226,
"157.10",15.03,26.23433,
"157.15",15.034,26.24267,
"157.20",15.037,26.251,
"157.25",15.037,26.25933,
"157.30",15.04,26.26733,
"157.35",15.042,26.276,
"157.40",15.046,26.28433,
"157.45",15.047,26.29267,
"157.50",15.049,26.30067,
"157.55",15.053,26.309,
"157.60",15.056,26.31767,
"157.65",15.058,26.32567,
"157.70",15.062,26.334,
"157.75",15.065,26.34267,
"157.80",15.069,26.351,
"157.85",15.07,26.35933,
"157.90",15.073,26.36767,
"157.95",15.077,26.376,
"158.00",15.081,26.38433,
"158.05",15.081,26.39233,
"158.10",15.083,26.401,
"158.15",15.086,26.40933,
"158.20",15.088,26.41733,
"158.25",15.089,26.426,
"158.30",15.091,26.43433,
"158.35",15.093,26.44267,
"158.40",15.095,26.451,
"158.45",15.095,26.459,
"158.50",15.096,26.46733,
"158.55",15.098,26.47567,
"158.60",15.101,26.484,
"158.65",15.101,26.49233,
"158.70",15.105,26.50067,
"158.75",15.11,26.509,
"158.80",15.115,26.51733,
"158.85",15.118,26.52567,
"158.90",15.121,26.534,
"158.95",15.124,26.54233,
"159.00",15.126,26.55067,
"159.05",15.127,26.559,
"159.10",15.13,26.56733,
"159.15",15.133,26.57567,
"159.20",15.135,26.584,
"159.25",15.134,26.59233,
"159.30",15.134,26.60067,
"159.35",15.138,26.609,
"159.40",15.141,26.61733,
"159.45",15.142,26.62567,
"159.50",15.144,26.634,
"159.55",15.149,26.64233,
"159.60",15.152,26.65067,
"159.65",15.154,26.659,
"159.70",15.159,26.66733,
"159.75",15.162,26.67567,
"159.80",15.167,26.684,
"159.85",15.169,26.69233,
"159.90",15.171,26.70067,
"159.95",15.174,26.709,
"160.00",15.176,26.71733,
"160.05",15.176,26.72567,
"160.10",15.179,26.734,
"160.15",15.182,26.74233,
"160.20",15.186,26.75067,
"160.25",15.187,26.759,
"160.30",15.19,26.76733,
"160.35",15.192,26.77567,
"160.40",15.196,26.784,
"160.45",15.198,26.79233,
"160.50",15.201,26.80067,
"160.55",15.205,26.809,
"160.60",15.209,26.81733,
"160.65",15.212,26.82567,
"160.70",15.215,26.834,
"160.75",15.217,26.84233,
"160.80",15.22,26.85067,
"160.85",15.221,26.859,
"160.90",15.226,26.86733,
"160.95",15.228,26.87567,
"161.00",15.232,26.884,
"161.05",15.234,26.89233,
"161.10",15.235,26.90067,
"161.15",15.237,26.909,
"161.20",15.239,26.91733,
"161.25",15.241,26.92567,
"161.30",15.243,26.934,
"161.35",15.248,26.94233,
"161.40",15.252,26.95067,
"161.45",15.256,26.959,
"161.50",15.259,26.96733,
"161.55",15.262,26.97567,
"161.60",15.265,26.984,
"161.65",15.265,26.99233,
"161.70",15.27,27.00067,
"161.75",15.275,27.009,
"161.80",15.28,27.01733,
"161.85",15.282,27.02567,
"161.90",15.284,27.034,
"161.95",15.287,27.04267,
"162.00",15.29,27.05067,
"162.05",15.29,27.059,
"162.10",15.293,27.06733,
"162.15",15.298,27.07567,
"162.20",15.301,27.084,
"162.25",15.303,27.09233,
"162.30",15.306,27.10067,
"162.35",15.308,27.10933,
"162.40",15.31,27.11767,
"162.45",15.312,27.126,
"162.50",15.316,27.13433,
"162.55",15.319,27.14267,
"162.60",15.323,27.151,
"162.65",15.327,27.15933,
"162.70",15.33,27.16767,
"162.75",15.333,27.176,
"162.80",15.336,27.18433,
"162.85",15.338,27.19267,
"162.90",15.34,27.201,
"162.95",15.343,27.20933,
"163.00",15.346,27.21767,
"163.05",15.345,27.226,
"163.10",15.347,27.234,
"163.15",15.35,27.24233,
"163.20",15.352,27.25067,
"163.25",15.35,27.259,
"163.30",15.353,27.26733,
"163.35",15.356,27.27567,
"163.40",15.36,27.284,
"163.45",15.36,27.29233,
"163.50",15.363,27.30067,
"163.55",15.366,27.309,
"163.60",15.37,27.31767,
"163.65",15.37,27.32567,
"163.70",15.372,27.334,
"163.75",15.377,27.34267,
"163.80",15.383,27.35067,
"163.85",15.386,27.35933,
"163.90",15.391,27.36767,
"163.95",15.394,27.376,
"164.00",15.397,27.38433,
"164.05",15.398,27.39233,
"164.10",15.399,27.40067,
"164.15",15.402,27.409,
"164.20",15.404,27.41733,
"164.25",15.405,27.42567,
"164.30",15.408,27.434,
"164.35",15.411,27.44233,
"164.40",15.414,27.45067,
"164.45",15.413,27.459,
"164.50",15.416,27.46733,
"164.55",15.419,27.47567,
"164.60",15.422,27.48433,
"164.65",15.423,27.49233,
"164.70",15.427,27.50067,
"164.75",15.432,27.509,
"164.80",15.436,27.51733,
"164.85",15.438,27.526,
"164.90",15.44,27.53433,
"164.95",15.444,27.54267,
"165.00",15.447,27.551,
"165.05",15.45,27.55933,
"165.10",15.454,27.56767,
"165.15",15.456,27.576,
"165.20",15.457,27.58433,
"165.25",15.456,27.59233,
"165.30",15.459,27.601,
"165.35",15.463,27.60933,
"165.40",15.463,27.61767,
"165.45",15.464,27.62567,
"165.50",15.468,27.634,
"165.55",15.471,27.64233,
"165.60",15.475,27.65067,
"165.65",15.477,27.659,
"165.70",15.478,27.66733,
"165.75",15.481,27.676,
"165.80",15.484,27.684,
"165.85",15.485,27.69233,
"165.90",15.489,27.701,
"165.95",15.492,27.709,
"166.00",15.496,27.71733,
"166.05",15.498,27.72567,
"166.10",15.501,27.734,
"166.15",15.503,27.74233,
"166.20",15.507,27.75067,
"166.25",15.508,27.759,
"166.30",15.51,27.76733,
"166.35",15.515,27.77567,
"166.40",15.519,27.784,
"166.45",15.52,27.79233,
"166.50",15.524,27.80067,
"166.55",15.529,27.809,
"166.60",15.532,27.81733,
"166.65",15.534,27.82567,
"166.70",15.538,27.834,
"166.75",15.541,27.84233,
"166.80",15.543,27.85067,
"166.85",15.545,27.859,
"166.90",15.549,27.86733,
"166.95",15.551,27.87567,
"167.00",15.554,27.884,
"167.05",15.555,27.89233,
"167.10",15.557,27.90067,
"167.15",15.561,27.909,
"167.20",15.565,27.91733,
"167.25",15.566,27.92567,
"167.30",15.569,27.934,
"167.35",15.574,27.94233,
"167.40",15.577,27.95067,
"167.45",15.577,27.959,
"167.50",15.58,27.96733,
"167.55",15.585,27.976,
"167.60",15.589,27.98433,
"167.65",15.592,27.99233,
"167.70",15.597,28.00067,
"167.75",15.601,28.009,
"167.80",15.605,28.01733,
"167.85",15.607,28.026,
"167.90",15.611,28.034,
"167.95",15.614,28.04233,
"168.00",15.617,28.05067,
"168.05",15.618,28.059,
"168.10",15.622,28.06767,
"168.15",15.627,28.076,
"168.20",15.631,28.084,
"168.25",15.631,28.09233,
"168.30",15.633,28.10067,
"168.35",15.636,28.10933,
"168.40",15.638,28.11733,
"168.45",15.639,28.126,
"168.50",15.644,28.13433,
"168.55",15.649,28.14267,
"168.60",15.654,28.151,
"168.65",15.658,28.15933,
"168.70",15.661,28.16767,
"168.75",15.664,28.176,
"168.80",15.669,28.18433,
"168.85",15.67,28.19267,
"168.90",15.675,28.201,
"168.95",15.679,28.209,
"169.00",15.684,28.21767,
"169.05",15.685,28.226,
"169.10",15.689,28.23433,
"169.15",15.692,28.24267,
"169.20",15.695,28.25067,
"169.25",15.695,28.259,
"169.30",15.699,28.26733,
"169.35",15.702,28.27567,
"169.40",15.705,28.284,
"169.45",15.706,28.29233,
"169.50",15.707,28.30067,
"169.55",15.712,28.309,
"169.60",15.715,28.31733,
"169.65",15.717,28.32567,
"169.70",15.721,28.334,
"169.75",15.724,28.34233,
"169.80",15.728,28.35067,
"169.85",15.729,28.359,
"169.90",15.735,28.36733,
"169.95",15.74,28.37567,
"170.00",15.743,28.384,
"170.05",15.742,28.39233,
"170.10",15.743,28.40067,
"170.15",15.745,28.409,
"170.20",15.746,28.41733,
"170.25",15.745,28.42567,
"170.30",15.748,28.434,
"170.35",15.751,28.44233,
"170.40",15.753,28.45067,
"170.45",15.756,28.459,
"170.50",15.758,28.46733,
"170.55",15.76,28.47567,
"170.60",15.763,28.484,
"170.65",15.763,28.49233,
"170.70",15.765,28.50067,
"170.75",15.768,28.509,
"170.80",15.77,28.51733,
"170.85",15.77,28.52567,
"170.90",15.77,28.53433,
"170.95",15.773,28.54267,
"171.00",15.771,28.551,
"171.05",15.768,28.55933,
"171.10",15.762,28.56767,
"171.15",15.76,28.576,

